id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
ZJESOBJZCD,crossover,0.3324742380900436,0.00774589363226319,470,1.0,13,8,2161,3,13,470
K7AZU9YGCF,crossover,0.1976927033134519,0.07638615571493701,80,1.0,8,27,1171,6,8,80
9C132QDRST,crossover,0.28140305188992953,0.016502982974253233,88,0.0,8,23,1082,4,8,88
WMDD1FVCDM,crossover,0.3063128119410903,0.01495698967355752,40,0.0,6,25,1292,5,6,40
B2CKI9HEGM,mutation,0.30333853850019443,0.015644687700858806,23,0.0,5,25,1020,4,5,23
0CR2G82YVQ,mutation,0.2883904209041258,0.01392809715406984,133,0.0,9,18,1722,4,9,133
2FX86PC6CM,crossover,0.3845504000850526,0.0037832239906447906,84,0.0,8,17,1578,3,8,84
HHVB9YC3ID,crossover,0.2009766530870336,0.07441012993705598,213,1.0,11,25,1104,6,11,213
OHND2GNOUA,crossover,0.27429838956308994,0.021659833338524392,123,1.0,9,18,1068,5,9,123
CE1WXO3YG7,crossover,0.24047579109576878,0.03575144901478322,218,1.0,11,20,1938,5,11,218
CR9F4DNMWI,crossover,0.23935421403154655,0.033690124613855565,233,1.0,11,15,1901,5,11,233
EH23QDVNAP,crossover,0.241511064751181,0.03360482599080894,214,1.0,11,22,1678,5,11,214
JRHF91SAVW,crossover,0.2619610152459021,0.019431451053455673,246,0.0,11,20,1672,5,11,246
8RUDY9DXHL,mutation,0.2855000859029798,0.009807218033190734,176,0.0,10,22,1382,4,10,176
BEOC8Y082R,crossover,0.38241932763571906,0.005844548391572335,114,0.0,9,19,1313,3,9,114
A4VT5MSCI5,crossover,0.19728933109254976,0.0786180773619578,78,1.0,8,29,1630,6,8,78
P2BJZDZU65,crossover,0.1976927033134519,0.07638615571493701,80,1.0,8,27,1610,6,8,80
YB4G0JEWMW,mutation,0.2537933140453068,0.03137644370574033,613,1.0,18,28,1236,5,18,613
46PSBZ1NQP,crossover,0.28096663556063817,0.01813781425994776,229,0.0,11,23,1021,4,11,229
JENO4OOQLR,crossover,0.2086521241257474,0.05285329203133893,246,0.0,11,22,1379,6,11,246
860KMQOEFS,mutation,0.2736255076301819,0.016590051278275952,95,0.0,8,22,1363,5,8,95
UNUCW1GEL3,mutation,0.28652060094111786,0.011186153449745273,448,1.0,13,9,1389,4,13,448
0TC8XS56YP,crossover,0.3349199298196297,0.0019583289681202043,365,1.0,12,9,2054,3,12,365
5OF6W1MXOP,mutation,0.2821813093270207,0.008948922759796307,166,1.0,10,23,1320,4,10,166
BY3ZORKRA5,crossover,0.28103945408083164,0.015129356600626864,62,0.0,7,23,1318,4,7,62
A4VA65V74L,mutation,0.22002714155273528,0.05560231445956776,883,1.0,27,24,883,6,27,883
01NW153ODW,crossover,0.20732324069778685,0.05293859065438555,246,0.0,11,22,400,6,11,246
CGDBIEAUOS,crossover,0.1830764578138323,0.08043412397960192,42,0.0,6,27,1184,6,6,42
RH6MBD5F7E,crossover,0.30540080765584066,0.014871691050510893,24,0.0,5,27,926,5,5,24
FKSU7WV94H,crossover,0.2033031956577489,0.07037631912019948,317,0.0,12,21,1338,6,12,317
48XPM2E1BJ,mutation,0.20632424655807358,0.05259562648122307,252,0.0,11,21,1281,6,11,252
QNQW82O0JI,crossover,0.3063128119410903,0.01495698967355752,40,0.0,6,27,1314,5,6,40
20NFQBXGYL,mutation,0.30333853850019443,0.015644687700858806,23,0.0,5,27,1300,4,5,23
OTI5MWDDRD,mutation,0.28623160488907085,0.014185762704185811,125,0.0,9,24,1466,4,9,125
1HWQV4NFHI,mutation,0.392922045998619,0.0027525617901810184,38,0.0,6,21,1448,3,6,38
FIG6P85SUQ,mutation,0.285216879351302,0.015644687700858806,57,1.0,7,26,1266,5,7,57
EVVAUYWKIM,crossover,0.2738732338327039,0.015731756004881525,95,0.0,8,24,987,5,8,95
TCM4EG5B98,crossover,0.1840646743225901,0.07948876040218478,61,1.0,7,27,1446,7,7,61
0L7O8XZ13B,crossover,0.1841665305747905,0.09392510993258218,45,0.0,6,25,1413,7,6,45
LLO6YZGQK3,crossover,0.20999682789676455,0.045979851120278914,142,0.0,9,24,1333,6,9,142
2ZD51S6A0U,mutation,0.26461324800376396,0.015907662293902947,136,0.0,9,23,1509,5,9,136
ALQS6FS95N,crossover,0.2873882923021823,0.009983124322212267,396,1.0,13,15,1860,4,13,396
7RA8WXC91L,crossover,0.3328776074217846,0.007488228082147219,444,1.0,13,11,1782,3,13,444
994FBVIWE3,crossover,0.19164800454525854,0.0996631235293951,54,1.0,7,31,1302,6,7,54
NF138O136G,crossover,0.2843636762731817,0.020453264849039088,37,0.0,6,29,1287,4,6,37
1721BMRCJM,crossover,0.22712643867729876,0.0383298741969188,163,1.0,10,23,1829,5,10,163
54D7Q2EFLN,crossover,0.23670519616499086,0.023730006144332294,200,0.0,10,16,1691,5,10,200
16A8P3YY44,crossover,0.204825965506632,0.08232485113443633,470,1.0,15,24,743,7,15,470
6H6E7CTOVK,crossover,0.21447767439919507,0.05619940482089414,292,0.0,14,23,292,6,14,292
BDZ2QZWLA7,crossover,0.3695745920919973,0.00550158421840985,57,0.0,7,22,1821,3,7,57
U6NYKIKNXR,crossover,0.392922045998619,0.0027525617901810184,38,0.0,6,21,1566,3,6,38
4XI3FNLKWO,crossover,0.2810953336805625,0.008090627486401769,173,1.0,10,17,1138,4,10,173
HVJ5BLNJOP,mutation,0.38925643251674724,0.00575924976852582,167,0.0,10,15,996,3,10,167
1QZZ87EEKU,crossover,0.18756815361758372,0.07494138816607254,97,0.0,8,29,1184,7,8,97
LYIIE7F1CJ,crossover,0.18411462318197824,0.09425568633891224,65,0.0,7,28,1018,6,7,65
7O0IPAW7Q0,crossover,0.18484482999638085,0.08353495898587371,241,1.0,11,24,1800,7,11,241
NUMF21K5PB,crossover,0.2742612184613722,0.01830841150604101,98,0.0,8,19,1227,5,8,98
STJOK8HHAU,crossover,0.2863254852870043,0.011527347941931887,310,1.0,12,16,1562,4,12,310
T631TARB7X,crossover,0.2809083457163598,0.020714469761107246,259,0.0,11,14,1506,4,11,259
EUT31DTG21,mutation,0.22295334627834318,0.07621555846884376,1007,1.0,21,16,1104,6,21,1007
7700YLLJ1V,mutation,0.2495903018308313,0.04073770213296113,689,1.0,17,12,689,5,17,689
IRGNKGV1MI,crossover,0.3799981989947475,0.0042150261488062,181,1.0,10,17,2105,3,10,181
6V1OV9O72C,crossover,0.38992978445733173,0.006274580868757651,165,0.0,10,16,2089,3,10,165
47LI39Z2F4,crossover,0.3674905354723895,0.00550158421840985,56,0.0,7,23,1902,3,7,56
77OW8FX37A,mutation,0.392922045998619,0.0027525617901810184,38,0.0,6,22,1731,3,6,38
O5GI8LRL2Y,crossover,0.380988708902363,0.003957360598690229,179,1.0,10,18,1646,3,10,179
ZW6EK16VY2,crossover,0.3819542890419514,0.004470922017945966,115,0.0,9,18,1458,3,9,115
5X93CBAAS7,mutation,0.38177644151695267,0.007820574169453365,183,1.0,10,16,2065,3,10,183
SNFGWN6ZT3,crossover,0.38636322275603374,0.004556220640992592,90,0.0,8,11,2004,3,8,90
NJ9DNXH6AZ,crossover,0.38189855954337026,0.00041941439132886504,275,1.0,11,9,2102,3,11,275
Y9WDO6KWHH,mutation,0.3858549324380596,0.001382474778506726,251,0.0,11,9,1293,3,11,251
3ZKSTJHIAG,mutation,0.23920312415197664,0.03249417421022682,551,1.0,15,16,1318,5,15,551
TGFRA7VPNT,crossover,0.2871581474707948,0.008781864875655132,401,1.0,13,14,821,4,13,401
4981IUCRP2,crossover,0.20844844438293164,0.11438899286747783,16,0.0,4,32,1062,7,4,16
4M51O8ZEYM,crossover,0.20844844438293164,0.11438899286747783,16,0.0,4,31,936,7,4,16
8WIC7EJ9CM,crossover,0.24278732340231446,0.022098714220590066,371,1.0,13,18,1980,5,13,371
ZG2VCO84C2,crossover,0.2860453030912754,0.012042679042163718,338,0.0,12,13,1611,4,12,338
WNYURIVC5H,crossover,0.18641228779341334,0.07124700216042656,138,0.0,9,28,1196,7,9,138
SJWGD2ZRFH,crossover,0.18475916668005965,0.08344789068185099,71,0.0,7,26,1083,7,7,71
IXFIAOH8I0,mutation,0.1840646743225901,0.07948876040218478,61,1.0,7,27,1327,7,7,61
F3VZLB4XLD,mutation,0.19538418574229033,0.09246972429786138,28,0.0,5,27,1275,7,5,28
Y19XSXFJ7Z,crossover,0.24481031681594667,0.02931157994286049,262,1.0,12,26,1435,5,12,262
RC0SH1FZTP,crossover,0.26254999115177,0.019001418576270468,234,0.0,11,25,1398,5,11,234
4KK7N66KNG,crossover,0.2883904209041258,0.01392809715406984,133,0.0,9,18,1487,4,9,133
MYP37X1OM8,crossover,0.3819542890419514,0.004470922017945966,115,0.0,9,18,1486,3,9,115
73F4HM79W0,crossover,0.2812589628317247,0.00860595858663371,173,1.0,10,17,1726,4,10,173
Q7VXB9QGAW,mutation,0.38999706542974943,0.006532246418873622,158,0.0,10,18,1577,3,10,158
HL7SBH74J5,crossover,0.19990319384785782,0.07303473388245352,279,1.0,12,24,1682,6,12,279
X46NI1RU0W,crossover,0.21313959758705536,0.048728873548507745,163,1.0,10,22,1648,6,10,163
XCEDS1ZBYI,mutation,0.2793909426577783,0.007840040660190062,559,1.0,14,9,2239,4,14,559
RY47XMQFL7,mutation,0.28640799643880765,0.008954231802724366,455,1.0,13,8,2269,4,13,455
LRIZG5ENLO,crossover,0.331668880797758,0.006629932808752681,468,1.0,13,9,2069,3,13,468
SQ9UB7Q9L5,crossover,0.3357033568613417,0.0007036251560859075,366,1.0,12,9,2030,3,12,366
BGRU7L01U1,crossover,0.2821813093270207,0.008948922759796307,166,1.0,10,23,1363,4,10,166
5JM65K7418,crossover,0.3695745920919973,0.00550158421840985,57,0.0,7,20,1325,3,7,57
LGL61OXJ75,crossover,0.19161687646762682,0.0738130395757296,94,0.0,8,29,1186,6,8,94
CSTU8Q7MG0,mutation,0.2111320958058579,0.0662501309563922,487,0.0,15,28,1176,6,15,487
KY4R4KBG51,crossover,0.24160055669123048,0.03386249154092491,214,1.0,11,22,1755,5,11,214
LS27MV2SO2,crossover,0.2821930280010668,0.010151951887329425,179,1.0,10,14,1713,4,10,179
K6LYK0BVBC,crossover,0.1997036435751074,0.07251940278222169,279,1.0,12,24,1854,6,12,279
OJ2LNGASML,mutation,0.29852568933530965,0.014871691050510893,230,1.0,11,19,1699,4,11,230
IQJ3TIRP59,mutation,0.22712643867729876,0.0383298741969188,163,1.0,10,24,1270,5,10,163
AEERFZJR62,crossover,0.28140305188992953,0.016502982974253233,88,0.0,8,23,1160,4,8,88
M7EH0I4BW6,mutation,0.4517539651199032,0.0038667529327153227,21,0.0,5,23,1393,3,5,21
4JQ9AP56IN,crossover,0.5017175097044388,0.0001723669270693451,21,0.0,5,22,1385,2,5,21
SYNZZVPRVO,crossover,0.39202790228576656,0.003955590917714136,132,1.0,9,19,1651,3,9,132
KOE8HDZWCW,crossover,0.38535709068139645,0.004813886191108563,88,0.0,8,14,1547,3,8,88
07LYT7DAEN,mutation,0.19273033852462695,0.0795740590252314,38,1.0,6,23,1557,6,6,38
SM25Y178XB,crossover,0.28168566335350786,0.014356359950279063,63,0.0,7,22,1378,4,7,63
6NNF9UBDPZ,mutation,0.21455817737035732,0.06118211857711986,573,1.0,17,28,879,6,17,573
OG6YMTHLJK,crossover,0.20419615087104304,0.05774539812158985,343,0.0,16,21,343,6,16,343
ZJS12BAHX2,mutation,0.20301416736935374,0.06702489728771621,179,0.0,10,28,1127,6,10,179
1379ZN7HD5,crossover,0.1830764578138323,0.08043412397960192,42,0.0,6,25,1040,6,6,42
TXS8NX6E5M,mutation,0.2814844931491144,0.016760648524369204,88,0.0,8,23,1395,4,8,88
JU2RJ5HS0J,crossover,0.28338913702405133,0.01572998632390543,93,0.0,8,18,1346,4,8,93
5DR825HB9V,crossover,0.18484482999638085,0.08353495898587371,241,1.0,11,24,804,7,11,241
BO94BSGDQZ,mutation,0.3063128119410903,0.01495698967355752,40,0.0,6,24,800,5,6,40
9WJ8EVFWWA,crossover,0.18532232551630978,0.06411589569925058,143,1.0,9,26,1520,7,9,143
HH572O3WUQ,crossover,0.28338913702405133,0.01572998632390543,93,0.0,8,18,1242,4,8,93
V6FLVKFDLO,crossover,0.298149294745202,0.015129356600626864,225,1.0,11,21,1821,4,11,225
DYE438MG9X,mutation,0.3915461044365205,0.006704613345942967,170,0.0,10,14,1339,3,10,170
WKKE70Q6WE,crossover,0.1976927033134519,0.07638615571493701,82,1.0,8,25,1535,6,8,82
SO0EYCZHLQ,crossover,0.19045236344590666,0.07192408210187129,99,0.0,8,23,1526,6,8,99
U70KT3PYT1,crossover,0.23935326068901874,0.027852654946187494,287,1.0,12,19,1978,5,12,287
YNIUSKYIKL,mutation,0.22536507967719366,0.03618325117294452,171,1.0,10,17,1759,5,10,171
VTBTC7TR1F,mutation,0.3423466333887534,0.009716610367215828,329,1.0,12,14,1731,3,12,329
8IPH6DSE8M,mutation,0.38638827606238046,0.007907642473476084,258,1.0,11,13,1646,3,11,258
SAAMOZDQRZ,mutation,0.2795632436072142,0.010583754045490723,408,0.0,13,16,1631,4,13,408
RRX5A8T5IO,mutation,0.31260496781428615,0.01771132114471463,898,1.0,18,13,1557,3,18,898
BDQ9HVTM5W,mutation,0.19116031953808,0.07192408210187129,97,0.0,8,27,1254,6,8,97
DL8MY8NHKT,crossover,0.18422039687488634,0.09288205996528587,67,0.0,7,26,1104,6,7,67
IVFLTXH9F9,mutation,0.24182691517257304,0.03497845236443531,211,1.0,11,23,888,5,11,211
HUMHXFNAH5,crossover,0.28347029800318646,0.015987651874021402,94,0.0,8,17,850,4,8,94
TG3UGX173Z,mutation,0.29844619765726377,0.014614025500395034,227,1.0,11,20,1943,4,11,227
ISJO18DGOD,crossover,0.3940109759407706,0.0027525617901810184,40,0.0,6,14,1571,3,6,40
9PUQSW7AFJ,crossover,0.2799673865864436,0.007495306806051483,491,1.0,14,15,1685,4,14,491
YMQP0IUDYU,crossover,0.28771562888706825,0.011013786522676039,401,1.0,13,14,1513,4,13,401
DNIHST7JFW,crossover,0.1840646743225901,0.07948876040218478,61,1.0,7,29,1543,7,7,61
B9ZUZGYYVD,mutation,0.19262569536371366,0.08094768539885777,37,1.0,6,28,1425,6,6,37
EQP5IYK98A,mutation,0.2013238677395709,0.07200407168198975,266,1.0,12,27,616,6,12,266
4CQRC6UYXV,mutation,0.2084573307995049,0.0523379609311071,245,0.0,11,23,528,6,11,245
FBW64CKHTF,crossover,0.20428062592003982,0.09280207038516752,519,1.0,16,25,615,7,16,519
KNECUCVHAD,crossover,0.18579493539079828,0.10645657486033677,250,0.0,11,24,331,7,11,250
JSEWCKVLA3,mutation,0.23944307080082727,0.031372904343788144,287,1.0,12,19,1523,5,12,287
YV04QFL1D4,mutation,0.28168566335350786,0.014356359950279063,63,0.0,7,18,1339,4,7,63
XUKLV8VUDK,mutation,0.1973901551422984,0.07724445098833144,80,1.0,8,26,1849,6,8,80
O9JWWPD51Q,crossover,0.28103945408083164,0.015129356600626864,61,0.0,7,25,1828,4,7,61
6AWT75N86K,crossover,0.20036637491040732,0.06839852366134258,271,1.0,12,25,1623,6,12,271
LL4WC4Y1L9,crossover,0.22511564207224588,0.034379592322132835,172,1.0,10,16,1612,5,10,172
RNECC4268I,mutation,0.18412564433853984,0.07124346279847438,188,1.0,10,28,1424,7,10,188
JSYE16RAC5,crossover,0.21283608699201906,0.046495182220510745,137,0.0,9,27,1382,6,9,137
L9XBWEYUUF,crossover,0.2777540252666114,0.00844067038346863,523,1.0,14,12,1301,4,14,523
GV6WL65CX0,crossover,0.27862263168398615,0.010071962307210969,524,1.0,14,12,1296,4,14,524
2MI65QTG65,crossover,0.19259336202261712,0.08172068204920568,259,1.0,21,20,259,7,17,259
EXD02N4V6L,crossover,0.20365907379339188,0.06478412723581495,94,0.0,18,19,94,6,15,94
YIEZF1AP29,crossover,0.21635641196794997,0.04383145841532854,114,1.0,9,27,1285,6,9,114
IAMTTT7FP9,mutation,0.19116031953808,0.07192408210187129,99,0.0,8,22,1280,6,8,99
OCNBAO1ZMN,crossover,0.22703458847062552,0.03807220864680283,163,1.0,10,23,1508,5,10,163
9PI8XRMCXM,crossover,0.28190062343455646,0.007832961936285798,167,1.0,10,22,1507,4,10,167
8L5EO0QXR3,mutation,0.33960072201663016,0.008685948166752055,330,1.0,12,14,1848,3,12,330
AXKO4OD6NB,crossover,0.38303150092910365,0.006532246418873622,126,0.0,9,12,1826,3,9,126
V0337EXNTZ,mutation,0.24182691517257304,0.03497845236443531,211,1.0,11,23,1554,5,11,211
4PTFHOLIBP,crossover,0.3814898345808776,0.004728587568061937,113,0.0,9,20,1531,3,9,113
RKUVWQAEQP,crossover,0.392922045998619,0.0027525617901810184,38,0.0,6,22,2003,3,6,38
SGVIR2Z88C,mutation,0.47318706434369096,0.0006876980273011757,34,0.0,6,21,1896,2,6,34
K6GYLIEGTN,crossover,0.20522522486368155,0.08859589264124179,562,1.0,17,26,827,7,17,562
W7W1L0FMOF,crossover,0.21291347384060055,0.05843309614889103,378,0.0,13,22,462,6,13,378
1QKJ2AZDWB,crossover,0.22224684570146735,0.06685606972259894,932,1.0,20,17,1252,6,20,932
VQ1S08M036,crossover,0.24591096730155293,0.032748300398390606,443,1.0,17,16,443,5,17,443
MG7OH283YQ,crossover,0.28343669907631763,0.006292277678518254,455,1.0,14,20,998,4,14,455
9YEPYUQ0M3,mutation,0.285581283688809,0.010064883583306705,179,0.0,10,19,768,4,10,179
HZNI54H9T4,crossover,0.20305201901320657,0.0950375313941405,510,1.0,19,27,510,7,19,510
VVOW7EXTZ1,crossover,0.20974315668379673,0.06324344297804751,352,0.0,15,24,352,6,15,352
1HX3NWNO5L,crossover,0.2129475633188117,0.05473871014324505,162,1.0,10,25,1246,6,10,162
0VKE399H15,crossover,0.2740130602111589,0.01916670677943544,99,0.0,8,18,1205,5,8,99
NW5RMMZC84,crossover,0.392922045998619,0.0027525617901810184,38,0.0,6,19,1609,3,6,38
OI08UXNS7X,crossover,0.47255425578444177,0.0006876980273011757,35,0.0,6,16,1589,2,6,35
D7ID1YF6WL,crossover,0.28584747414614065,0.01118438376876929,319,1.0,12,14,1795,4,12,319
TUXKMHML5N,crossover,0.28790287685139715,0.00903776074479501,352,0.0,12,11,1645,4,12,352
QNA8HJ3N7T,crossover,0.36898340290500287,0.005243918668293879,57,0.0,7,21,1651,3,7,57
1Y7VD1BLFP,crossover,0.47255425578444177,0.0006876980273011757,34,0.0,6,19,1544,2,6,34
00KEDY7QEM,crossover,0.21332531828978318,0.05473871014324505,162,1.0,10,25,1418,6,10,162
V2II9FRPG3,crossover,0.20063022426256594,0.06487827426374193,193,0.0,10,23,1359,6,10,193
BXY7HM8SP3,mutation,0.28444494778826135,0.01907963847541272,38,0.0,6,26,1255,4,6,38
AU7643309C,crossover,0.28444494778826135,0.01907963847541272,38,0.0,6,25,1230,4,6,38
BN9IH4RPFW,mutation,0.3814352020150714,0.004900954495131282,174,1.0,10,22,1742,3,10,174
XFWJ38CO9A,mutation,0.3850867397075498,0.0037832239906447906,81,0.0,8,19,1735,3,8,81
I4B8EWKTHL,mutation,0.4362137659867543,0.0012900974315558367,76,0.0,8,16,1881,2,8,76
1L6ZHR9K80,mutation,0.43358185998173115,0.0025784251821355797,112,0.0,9,12,1757,2,9,112
9925A3UYFO,crossover,0.19538418574229033,0.09246972429786138,28,0.0,5,30,963,7,5,28
M8YON9O4WP,crossover,0.2911918668194222,0.012390952258254484,24,0.0,5,30,961,6,5,24
4O2RCO6V52,mutation,0.2849619778037088,0.01118438376876929,318,1.0,12,14,1741,4,12,318
FX8XT5PTX9,crossover,0.2833585775413545,0.01985617448771282,273,0.0,11,11,1564,4,11,273
H22S31YF4L,crossover,0.28505366292028256,0.01633238572815998,83,1.0,8,24,1690,5,8,83
0FP29Z9DVF,mutation,0.28338913702405133,0.01572998632390543,94,0.0,8,16,1623,4,8,94
B4HBL6R7GV,crossover,0.24088033131562792,0.024332405548586955,374,1.0,13,17,1268,5,13,374
W3X9O9BA3T,crossover,0.28049782859425565,0.012129747346186437,409,0.0,13,16,1264,4,13,409
37TTDQDXEE,mutation,0.2791407166913239,0.005435752086099921,556,1.0,14,9,2046,4,14,556
NJXRTVPQRV,crossover,0.33562836711756394,0.0020772515297122762,368,1.0,12,8,2028,3,12,368
ZHB6JS6NHM,crossover,0.18030480218871658,0.07459842399290995,96,1.0,8,31,1650,7,8,96
9RK99OA7FJ,crossover,0.18469485839222344,0.09399802078879638,65,0.0,7,28,1230,6,7,65
01QO2HSEOY,mutation,0.2893264104489003,0.007235871574959418,384,1.0,13,17,1758,4,13,384
CA2QYOBSDH,mutation,0.2866523341773841,0.01255801014239566,338,0.0,12,13,1654,4,12,338
7O95VA2H00,mutation,0.3062343094581751,0.016330616047183888,39,0.0,6,29,1631,5,6,39
JKUX0JHS8W,crossover,0.3062343094581751,0.016330616047183888,39,0.0,6,28,1434,5,6,39
O45X00AQDV,crossover,0.2883904209041258,0.01392809715406984,133,0.0,9,18,1714,4,9,133
3OL7D16W07,mutation,0.3845504000850526,0.0037832239906447906,84,0.0,8,17,1586,3,8,84
MIVQ4MUXDP,mutation,0.2473478610962122,0.029658083477975272,447,1.0,14,19,1070,5,14,447
NG5SRAM1GV,crossover,0.2921997904416824,0.011785013492047747,492,0.0,14,18,762,4,14,492
G0ZLTOR35C,mutation,0.2009766530870336,0.07441012993705598,216,1.0,11,23,1206,6,11,216
GTR65LY53E,crossover,0.19146753218971202,0.07269707875221909,103,0.0,8,20,1093,6,8,103
GLWZ9GGSJY,crossover,0.28019654196220567,0.007925339283236688,510,1.0,14,13,1997,4,14,510
FAZAY50JQ4,crossover,0.2815977390889378,0.010928487899629302,449,0.0,13,11,1871,4,13,449
4GB8NDEOHG,crossover,0.19759184124797236,0.07775978208856338,78,1.0,8,29,1431,6,8,78
KI1WKJW5YC,mutation,0.19253022592538893,0.07595966259970377,94,0.0,8,28,1344,6,8,94
V2K7HZ1EH6,crossover,0.20123743576273412,0.09151728199653997,554,1.0,18,25,554,7,18,554
WWZPH4VCK0,crossover,0.20000298765007352,0.0651359398138579,193,0.0,10,23,417,6,10,193
LA2ZT7LUV9,mutation,0.18470055076078762,0.067984418312942,134,0.0,9,30,1136,7,9,134
21VIZ0A5LU,crossover,0.18475916668005965,0.08344789068185099,71,0.0,7,26,935,7,7,71
J09UCH9RYT,mutation,0.19175234168611954,0.09828949715576873,55,1.0,7,28,1566,6,7,55
VTZJ72SV2J,crossover,0.28103945408083164,0.015129356600626864,62,0.0,7,24,1495,4,7,62
C6HWNTV17D,crossover,0.2862437964508514,0.008007098544331237,304,1.0,12,17,1442,4,12,304
N0LIUYS6T8,crossover,0.28757667567847134,0.009638390468073577,315,0.0,12,17,1431,4,12,315
AFKEOEXWF5,crossover,0.20166260419222348,0.08309784778478413,461,1.0,15,26,1008,7,15,461
LI437K2BUR,crossover,0.1997036435751074,0.07251940278222169,280,1.0,12,23,718,6,12,280
75S77ZD0VY,mutation,0.21760526192335272,0.06367347545523272,724,1.0,19,25,1388,6,19,724
38LPX95THL,crossover,0.22539138528408265,0.03515258897248075,170,1.0,10,17,1365,5,10,170
9YTTR4OX71,mutation,0.3063128119410903,0.01495698967355752,40,0.0,6,25,1349,5,6,40
YOD4E0GBCT,crossover,0.28444494778826135,0.01907963847541272,38,0.0,6,23,1285,4,6,38
HGNCQ1ZY91,crossover,0.392922045998619,0.0027525617901810184,38,0.0,6,22,1461,3,6,38
6F2MIX1FZ2,crossover,0.47318706434369096,0.0006876980273011757,34,0.0,6,21,1448,2,6,34
6ZUMR0652A,crossover,0.2153042379128397,0.04408912396544451,117,1.0,9,23,1623,6,9,117
9PB93Z9Y5P,crossover,0.28509423530842515,0.018306641825064918,39,0.0,6,17,1364,4,6,39
CV01US8T6S,crossover,0.2756879762614347,0.021917498888640363,120,1.0,9,21,1799,5,9,120
RV1YTV1VYK,mutation,0.2648563590078358,0.019257314445410345,141,0.0,9,18,1403,5,9,141
6LHLRMCXNZ,crossover,0.278171822475596,0.008097706210306033,556,1.0,14,9,2184,4,14,556
DAL0GAW0DW,crossover,0.331668880797758,0.006629932808752681,470,1.0,13,8,2180,3,13,470
QO32IF9EZ4,mutation,0.19185669229765945,0.09691587078214225,56,1.0,7,26,1431,6,7,56
7O8307PRHO,crossover,0.1841665305747905,0.09392510993258218,45,0.0,6,26,1428,7,6,45
7VT76XTOQZ,crossover,0.2810483299725861,0.01247625088130111,512,1.0,14,13,1944,4,14,512
2ZENAGHW45,crossover,0.33343263881676766,0.011008477479747758,443,1.0,13,11,1868,3,13,443
7VUC3RC6MH,crossover,0.2187883435872232,0.06556597229104322,780,1.0,19,22,984,6,19,780
QCA9IJ6CLG,crossover,0.21116932577595104,0.06504710182885909,424,0.0,15,21,424,6,15,424
NV1VIA6CJ0,crossover,0.23805791395620568,0.02991397934711515,311,1.0,12,13,2058,5,12,311
I8CRSVHPWN,mutation,0.29870641395039566,0.01693301545143855,254,1.0,11,12,1795,4,11,254
87RZPHY4OC,mutation,0.30540080765584066,0.014871691050510893,24,0.0,5,30,1399,5,5,24
0MWHKUUUHV,crossover,0.30540080765584066,0.014871691050510893,24,0.0,5,24,1223,5,5,24
